"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
566121479,2013-12-21 02:32:56,5.69515,50.903267,4,0,4.69,3.89,NA,c(5.69515, 50.903267),"X742"
566121480,2013-12-21 03:18:37,5.694967,50.903633,6,1.61,1.32,3.86,NA,c(5.694967, 50.903633),"X742"
566121481,2013-12-22 17:37:12,5.730817,50.98,5,0.26,2.24,3.75,NA,c(5.730817, 50.98),"X742"
566121482,2013-12-22 21:44:08,5.73335,50.977483,6,2.33,1.41,3.79,NA,c(5.73335, 50.977483),"X742"
566121483,2013-12-22 23:47:28,5.734167,50.97815,4,0.91,1.24,3.82,NA,c(5.734167, 50.97815),"X742"
566121484,2013-12-23 03:54:58,5.733983,50.9782,4,0.57,2,3.75,NA,c(5.733983, 50.9782),"X742"
566121485,2013-12-23 05:58:26,5.733967,50.97815,8,2.33,1.25,3.75,NA,c(5.733967, 50.97815),"X742"
566121486,2013-12-24 20:20:32,5.693333,51.069617,6,1.45,1.83,3.75,NA,c(5.693333, 51.069617),"X742"
566121487,2013-12-25 00:28:58,5.6944,51.069733,7,1.59,0.96,3.71,NA,c(5.6944, 51.069733),"X742"
566121488,2013-12-25 02:32:07,5.69445,51.069767,4,0,2.38,3.71,NA,c(5.69445, 51.069767),"X742"
566121489,2013-12-25 10:49:38,5.754533,51.054033,7,0.76,1.7,3.81,NA,c(5.754533, 51.054033),"X742"
566121490,2013-12-27 15:48:05,4.283917,51.94975,7,0.41,1.19,3.78,NA,c(4.283917, 51.94975),"X742"
566121491,2013-12-27 19:55:57,4.305317,51.93285,7,0.47,1,3.65,NA,c(4.305317, 51.93285),"X742"
566121492,2013-12-27 21:59:38,4.305183,51.932683,7,1.37,1.11,3.77,NA,c(4.305183, 51.932683),"X742"
566121493,2013-12-28 02:08:40,4.3065,51.931617,4,0,2.96,3.68,NA,c(4.3065, 51.931617),"X742"
566121494,2013-12-28 04:12:02,4.302667,51.926783,8,1.37,1.04,3.67,NA,c(4.302667, 51.926783),"X742"
566121495,2013-12-28 17:02:49,4.289917,51.906783,5,6.21,1.82,4.02,NA,c(4.289917, 51.906783),"X742"
566121496,2013-12-28 17:33:54,4.28985,51.906633,6,2.74,1.58,4.01,NA,c(4.28985, 51.906633),"X742"
566121497,2013-12-28 17:49:29,4.2901,51.906733,6,2.1,1.57,4.02,NA,c(4.2901, 51.906733),"X742"
566121498,2013-12-29 02:20:29,4.306567,51.93135,5,2.15,2.04,3.87,NA,c(4.306567, 51.93135),"X742"
566121499,2013-12-29 03:07:29,4.3071,51.93125,4,2.98,3.17,3.8,NA,c(4.3071, 51.93125),"X742"
566121500,2013-12-29 03:53:27,4.306833,51.931083,4,0.49,1.4,3.88,NA,c(4.306833, 51.931083),"X742"
566121501,2013-12-29 11:43:28,4.273333,51.9603,6,1.6,1.34,3.94,NA,c(4.273333, 51.9603),"X742"
566121502,2013-12-29 12:29:58,4.2725,51.960717,5,0.94,1.59,3.96,NA,c(4.2725, 51.960717),"X742"
566121503,2013-12-29 21:02:01,4.04635,51.8947,7,0.22,1.44,3.8,NA,c(4.04635, 51.8947),"X742"
566121504,2013-12-29 21:47:48,4.037717,51.892867,6,0,1.06,3.84,NA,c(4.037717, 51.892867),"X742"
566121505,2013-12-29 22:18:58,4.036033,51.891517,5,2.79,2.19,3.76,NA,c(4.036033, 51.891517),"X742"
566121506,2013-12-29 22:34:17,4.03625,51.891633,4,0.24,7.01,3.84,NA,c(4.03625, 51.891633),"X742"
566121507,2013-12-30 12:27:57,4.294183,51.970633,5,0.61,1.2,3.89,NA,c(4.294183, 51.970633),"X742"
566121508,2013-12-30 13:14:18,4.293983,51.970367,5,0.56,1.25,3.82,NA,c(4.293983, 51.970367),"X742"
566121509,2014-01-01 22:22:38,4.344083,51.96815,6,0.91,1.13,3.81,NA,c(4.344083, 51.96815),"X742"
566121510,2014-01-02 06:39:09,4.34465,51.96785,7,0.11,2.05,3.75,NA,c(4.34465, 51.96785),"X742"
566121511,2014-01-02 10:47:04,4.345233,51.9657,6,0.3,1.23,3.82,NA,c(4.345233, 51.9657),"X742"
566121512,2014-01-04 08:20:02,4.333733,51.971967,7,1.47,1.18,3.71,NA,c(4.333733, 51.971967),"X742"
566121513,2014-01-04 13:30:46,4.343183,51.97495,4,0.49,2.66,3.84,NA,c(4.343183, 51.97495),"X742"
566121514,2014-01-04 17:56:33,4.344617,51.96775,6,0.38,1.58,3.82,NA,c(4.344617, 51.96775),"X742"
566121515,2014-01-06 05:11:08,4.383667,51.96635,10,0.03,1,3.74,NA,c(4.383667, 51.96635),"X742"
566121516,2014-01-06 11:15:40,4.35145,51.97535,4,0.49,1.95,3.82,NA,c(4.35145, 51.97535),"X742"
566121517,2014-01-07 11:17:36,4.348417,51.975367,6,0.91,2.09,3.95,NA,c(4.348417, 51.975367),"X742"
566121518,2014-01-07 12:03:54,4.34855,51.97545,5,0.11,2.57,3.94,NA,c(4.34855, 51.97545),"X742"
566121519,2014-01-07 12:50:23,4.348633,51.975467,4,1.06,2.15,3.93,NA,c(4.348633, 51.975467),"X742"
566121520,2014-01-08 13:16:31,4.364967,51.970017,5,0.53,1.86,3.89,NA,c(4.364967, 51.970017),"X742"
566121521,2014-01-08 14:03:10,4.365583,51.969067,4,0.11,2.96,3.91,NA,c(4.365583, 51.969067),"X742"
566121522,2014-01-08 14:34:11,4.3657,51.9689,4,2.06,2.43,3.88,NA,c(4.3657, 51.9689),"X742"
566121523,2014-01-08 14:50:02,4.365583,51.96905,8,0.22,1.37,3.92,NA,c(4.365583, 51.96905),"X742"
566121524,2014-01-10 12:52:16,4.3421,51.975017,7,0.76,1.23,3.98,NA,c(4.3421, 51.975017),"X742"
566121525,2014-01-10 13:38:59,4.3419,51.9745,5,0,1.85,3.94,NA,c(4.3419, 51.9745),"X742"
566121526,2014-01-10 14:25:40,4.342133,51.974917,5,1.37,1.75,3.96,NA,c(4.342133, 51.974917),"X742"
566121527,2014-01-10 22:11:41,4.384917,51.957667,4,0.22,1.27,3.82,NA,c(4.384917, 51.957667),"X742"
566121528,2014-01-10 22:58:38,4.384417,51.965183,8,0.96,0.89,3.83,NA,c(4.384417, 51.965183),"X742"
566121529,2014-01-10 23:29:02,4.384417,51.965217,7,0.22,1,3.83,NA,c(4.384417, 51.965217),"X742"
566121530,2014-01-10 23:44:39,4.3844,51.9652,7,0.46,1,3.79,NA,c(4.3844, 51.9652),"X742"
566121531,2014-01-12 09:14:08,4.28445,51.936517,9,1.95,0.89,3.87,NA,c(4.28445, 51.936517),"X742"
566121532,2014-01-12 10:05:00,4.28475,51.936333,6,0.68,1.59,3.96,NA,c(4.28475, 51.936333),"X742"
566121533,2014-01-12 10:20:41,4.285017,51.936367,6,1.99,1.55,3.98,NA,c(4.285017, 51.936367),"X742"
566121534,2014-01-12 18:38:19,4.310417,51.922117,6,1.72,1.47,4.09,NA,c(4.310417, 51.922117),"X742"
566121535,2014-01-12 19:24:55,4.310433,51.9222,6,5.58,1.73,4.09,NA,c(4.310433, 51.9222),"X742"
566121536,2014-01-12 19:40:34,4.310533,51.9222,6,0.99,1.77,4.07,NA,c(4.310533, 51.9222),"X742"
566121537,2014-01-13 03:56:06,4.302317,51.93085,6,1.48,1.11,3.95,NA,c(4.302317, 51.93085),"X742"
566121538,2014-01-13 04:42:37,4.302233,51.930667,4,1.38,9.25,3.95,NA,c(4.302233, 51.930667),"X742"
566121539,2014-01-13 13:14:48,4.289583,51.94235,6,0.34,1.7,4.21,NA,c(4.289583, 51.94235),"X742"
566121540,2014-01-13 14:01:31,4.289,51.942083,5,0.64,1.86,4.2,NA,c(4.289, 51.942083),"X742"
566121541,2014-01-13 22:34:41,4.286867,51.907867,5,0.45,1.34,4.08,NA,c(4.286867, 51.907867),"X742"
566121542,2014-01-13 23:21:38,4.288467,51.907783,6,0.07,1.31,3.98,NA,c(4.288467, 51.907783),"X742"
566121543,2014-01-14 07:54:38,4.310183,51.921967,8,0,1.02,3.94,NA,c(4.310183, 51.921967),"X742"
566121544,2014-01-14 08:40:57,4.308983,51.922383,7,0.3,1.75,3.9,NA,c(4.308983, 51.922383),"X742"
566121545,2014-01-14 17:14:08,4.303933,51.92275,7,1.35,1.33,3.91,NA,c(4.303933, 51.92275),"X742"
566121546,2014-01-14 18:00:33,4.303917,51.92265,7,0.91,1.19,3.87,NA,c(4.303917, 51.92265),"X742"
566121547,2014-01-17 02:25:58,4.307833,51.942633,4,0.91,1.31,3.79,NA,c(4.307833, 51.942633),"X742"
566121548,2014-01-17 08:38:39,4.306233,51.944017,7,0.72,1.14,3.74,NA,c(4.306233, 51.944017),"X742"
566121549,2014-01-17 11:03:50,4.304717,51.944067,7,0.95,1.77,3.91,NA,c(4.304717, 51.944067),"X742"
566121550,2014-01-18 08:36:57,4.30245,51.905017,5,0,1.23,3.81,NA,c(4.30245, 51.905017),"X742"
566121551,2014-01-18 11:04:57,4.287717,51.9356,5,1.4,4.11,3.91,NA,c(4.287717, 51.9356),"X742"
566121552,2014-01-18 11:48:08,4.2883,51.93575,7,1.09,1.26,3.88,NA,c(4.2883, 51.93575),"X742"
566121553,2014-01-20 07:28:38,4.3836,51.966483,10,0.11,0.93,3.78,NA,c(4.3836, 51.966483),"X742"
566121554,2014-01-20 13:42:30,4.294733,51.925333,4,0.22,2.08,3.79,NA,c(4.294733, 51.925333),"X742"
566121555,2014-01-20 17:51:38,4.303183,51.931417,7,0,1.74,3.65,NA,c(4.303183, 51.931417),"X742"
566121556,2014-01-22 14:48:09,4.297417,51.947567,4,0.96,6.72,3.91,NA,c(4.297417, 51.947567),"X742"
566121557,2014-01-22 16:44:32,4.2958,51.937517,5,8.8,1.89,3.81,NA,c(4.2958, 51.937517),"X742"
566121558,2014-01-25 07:14:10,4.291033,51.907417,8,0.45,1.18,3.7,NA,c(4.291033, 51.907417),"X742"
566121559,2014-01-25 13:25:17,4.319267,51.95545,4,0.45,2.81,3.87,NA,c(4.319267, 51.95545),"X742"
566121560,2014-01-25 17:34:03,4.2894,51.907417,7,0.54,1.05,3.86,NA,c(4.2894, 51.907417),"X742"
566121561,2014-01-27 18:59:08,4.3025,51.903933,9,0.34,1.14,3.7,NA,c(4.3025, 51.903933),"X742"
566121562,2014-01-28 01:11:29,4.302133,51.905267,5,1.4,1.49,3.66,NA,c(4.302133, 51.905267),"X742"
566121563,2014-01-28 05:20:08,4.30265,51.903867,6,0.49,1.26,3.65,NA,c(4.30265, 51.903867),"X742"
566121564,2014-01-29 14:39:06,4.3012,51.905917,5,1.59,2.01,4.01,NA,c(4.3012, 51.905917),"X742"
566121565,2014-01-29 15:25:30,4.300883,51.905783,7,0.26,1.32,3.95,NA,c(4.300883, 51.905783),"X742"
566121566,2014-01-29 15:56:33,4.3012,51.905633,7,10.2,1.24,3.96,NA,c(4.3012, 51.905633),"X742"
566121567,2014-01-30 03:59:33,4.290267,51.907683,7,2.75,1.69,3.89,NA,c(4.290267, 51.907683),"X742"
566121568,2014-01-30 12:06:51,4.340467,51.9548,5,0.11,1.56,3.93,NA,c(4.340467, 51.9548),"X742"
566121569,2014-01-30 12:47:08,4.340333,51.955,7,0.15,1.29,3.91,NA,c(4.340333, 51.955),"X742"
566121570,2014-01-31 09:27:09,4.3407,51.949183,5,7.56,2.03,3.93,NA,c(4.3407, 51.949183),"X742"
566121571,2014-01-31 10:13:48,4.34045,51.949467,5,2.26,1.57,3.94,NA,c(4.34045, 51.949467),"X742"
566121572,2014-01-31 10:29:17,4.340433,51.949483,5,0,1.49,3.92,NA,c(4.340433, 51.949483),"X742"
566121573,2014-01-31 10:44:47,4.340167,51.949717,5,1.84,1.46,3.95,NA,c(4.340167, 51.949717),"X742"
566121574,2014-01-31 18:45:16,4.324883,51.925183,5,1.95,2,3.92,NA,c(4.324883, 51.925183),"X742"
566121575,2014-01-31 19:31:28,4.325317,51.925183,8,1.35,0.91,3.9,NA,c(4.325317, 51.925183),"X742"
566121576,2014-01-31 20:02:20,4.325117,51.925317,7,2.26,1.07,3.9,NA,c(4.325117, 51.925317),"X742"
566121577,2014-02-01 13:50:16,4.343333,51.955533,4,0.72,5.38,3.96,NA,c(4.343333, 51.955533),"X742"
566121578,2014-02-01 14:37:08,4.343217,51.955633,5,0.52,1.47,3.95,NA,c(4.343217, 51.955633),"X742"
566121579,2014-02-01 15:08:32,4.342817,51.955367,5,0.53,2.93,3.94,NA,c(4.342817, 51.955367),"X742"
566121580,2014-02-02 10:51:20,4.333717,51.957567,4,0.96,2.59,3.99,NA,c(4.333717, 51.957567),"X742"
566121581,2014-02-02 11:37:53,4.333217,51.957833,4,4.72,2.36,4.03,NA,c(4.333217, 51.957833),"X742"
566121582,2014-02-02 12:09:09,4.33455,51.956683,4,1.44,2.62,4.02,NA,c(4.33455, 51.956683),"X742"
566121583,2014-02-02 20:11:12,4.323617,51.924017,4,0.34,1.94,4.09,NA,c(4.323617, 51.924017),"X742"
566121584,2014-02-02 20:57:52,4.323533,51.923917,6,0.3,1.06,4.05,NA,c(4.323533, 51.923917),"X742"
566121585,2014-02-02 21:29:01,4.323567,51.92405,4,0.76,1.63,3.94,NA,c(4.323567, 51.92405),"X742"
566121586,2014-02-03 05:32:08,4.323617,51.923883,11,0.11,0.9,3.94,NA,c(4.323617, 51.923883),"X742"
566121587,2014-02-03 06:18:09,4.323367,51.923933,7,0.93,1.25,3.95,NA,c(4.323367, 51.923933),"X742"
566121588,2014-02-03 06:49:15,4.3223,51.924483,6,0.19,1.51,3.88,NA,c(4.3223, 51.924483),"X742"
566121589,2014-02-03 14:51:38,4.342767,51.957983,7,0.3,0.96,4.18,NA,c(4.342767, 51.957983),"X742"
566121590,2014-02-03 15:37:48,4.33905,51.95625,6,1.35,1.22,4.23,NA,c(4.33905, 51.95625),"X742"
566121591,2014-02-03 16:09:03,4.339083,51.956167,5,1.33,1.42,4.21,NA,c(4.339083, 51.956167),"X742"
566121592,2014-02-04 00:11:23,4.290367,51.907417,5,0.41,1.79,4.1,NA,c(4.290367, 51.907417),"X742"
566121593,2014-02-04 00:58:32,4.290383,51.907417,7,0.41,1.04,4.07,NA,c(4.290383, 51.907417),"X742"
566121594,2014-02-04 01:29:00,4.290067,51.90735,7,2.33,1.05,4.08,NA,c(4.290067, 51.90735),"X742"
566121595,2014-02-04 09:29:48,4.336117,51.959783,4,1.02,3.1,4.04,NA,c(4.336117, 51.959783),"X742"
566121596,2014-02-04 10:16:15,4.335117,51.95955,5,0.53,1.61,4.08,NA,c(4.335117, 51.95955),"X742"
566121597,2014-02-04 10:47:56,4.334317,51.959283,7,0.26,1.26,4.13,NA,c(4.334317, 51.959283),"X742"
566121598,2014-02-04 18:49:27,4.290367,51.907667,5,1.18,1.43,4.16,NA,c(4.290367, 51.907667),"X742"
566121599,2014-02-04 19:36:15,4.290383,51.907433,5,0,1.77,4.13,NA,c(4.290383, 51.907433),"X742"
566121600,2014-02-04 20:07:15,4.2902,51.907483,6,0.45,1.12,4.09,NA,c(4.2902, 51.907483),"X742"
566121601,2014-02-05 04:08:07,4.290233,51.907483,9,2.46,1.32,4,NA,c(4.290233, 51.907483),"X742"
566121602,2014-02-05 04:54:48,4.289717,51.907317,8,2.62,1.28,3.96,NA,c(4.289717, 51.907317),"X742"
566121603,2014-02-05 05:25:45,4.290317,51.9076,5,65.08,3.04,3.95,NA,c(4.290317, 51.9076),"X742"
566121604,2014-02-05 13:27:38,4.310283,51.948,9,0.11,0.9,4.12,NA,c(4.310283, 51.948),"X742"
566121605,2014-02-05 14:13:49,4.301767,51.94425,7,1.79,1.24,4.12,NA,c(4.301767, 51.94425),"X742"
566121606,2014-02-05 14:45:05,4.312433,51.946117,7,2.04,1.17,4.19,NA,c(4.312433, 51.946117),"X742"
566121607,2014-02-05 23:16:47,4.3253,51.924467,6,2.25,1.92,4.07,NA,c(4.3253, 51.924467),"X742"
566121608,2014-02-06 00:03:01,4.324783,51.924533,4,2.04,2.46,4.08,NA,c(4.324783, 51.924533),"X742"
566121609,2014-02-06 00:33:48,4.325083,51.924633,6,0.11,1.34,4.07,NA,c(4.325083, 51.924633),"X742"
566121610,2014-02-06 08:32:38,4.32235,51.953217,7,0,1.07,3.95,NA,c(4.32235, 51.953217),"X742"
566121611,2014-02-06 09:18:47,4.321883,51.953183,6,0.11,1.61,3.96,NA,c(4.321883, 51.953183),"X742"
566121612,2014-02-06 09:49:56,4.322483,51.953267,5,0.94,1.78,4.02,NA,c(4.322483, 51.953267),"X742"
566121613,2014-02-06 17:51:27,4.3253,51.92475,5,2.36,1.28,4,NA,c(4.3253, 51.92475),"X742"
566121614,2014-02-06 18:38:08,4.3253,51.924833,5,1.81,1.31,3.95,NA,c(4.3253, 51.924833),"X742"
566121615,2014-02-06 19:08:49,4.325183,51.925183,5,0,1.19,3.99,NA,c(4.325183, 51.925183),"X742"
566121616,2014-02-07 03:08:24,4.32345,51.92385,9,0.11,1.11,3.96,NA,c(4.32345, 51.92385),"X742"
566121617,2014-02-07 03:54:42,4.3235,51.923817,9,0.69,1.22,3.96,NA,c(4.3235, 51.923817),"X742"
566121618,2014-02-07 04:25:34,4.323567,51.923817,8,0.26,1.35,3.94,NA,c(4.323567, 51.923817),"X742"
566121619,2014-02-08 15:51:50,4.356833,51.971,7,1.82,1.27,3.95,NA,c(4.356833, 51.971),"X742"
566121620,2014-02-08 16:38:22,4.35665,51.970483,7,2.29,1.22,3.91,NA,c(4.35665, 51.970483),"X742"
566121621,2014-02-08 17:12:05,4.355867,51.97125,5,0,8,3.96,NA,c(4.355867, 51.97125),"X742"
566121622,2014-02-09 18:03:56,4.344817,51.969733,4,0.49,2.12,3.83,NA,c(4.344817, 51.969733),"X742"
566121623,2014-02-09 22:30:34,4.34505,51.969917,6,0.11,1.19,3.84,NA,c(4.34505, 51.969917),"X742"
566121624,2014-02-10 02:39:56,4.344667,51.969833,8,1.44,2.18,3.83,NA,c(4.344667, 51.969833),"X742"
566121625,2014-02-11 09:29:15,4.42325,51.970567,4,1.14,2.73,3.97,NA,c(4.42325, 51.970567),"X742"
566121626,2014-02-11 10:16:08,4.422233,51.956667,5,0.19,1.55,3.97,NA,c(4.422233, 51.956667),"X742"
566121627,2014-02-11 10:31:20,4.42225,51.956817,5,0.91,1.45,3.98,NA,c(4.42225, 51.956817),"X742"
566121628,2014-02-11 10:46:47,4.42235,51.956817,5,0.61,1.39,4.02,NA,c(4.42235, 51.956817),"X742"
566121629,2014-02-11 18:47:38,4.426917,51.957583,5,0.11,1.43,3.89,NA,c(4.426917, 51.957583),"X742"
566121630,2014-02-11 19:34:18,4.426917,51.9576,6,1.83,3.84,3.86,NA,c(4.426917, 51.9576),"X742"
566121631,2014-02-11 19:49:58,4.426833,51.957533,6,1.01,1.67,3.91,NA,c(4.426833, 51.957533),"X742"
566121632,2014-02-11 20:05:30,4.426733,51.957583,5,0.64,1.88,3.89,NA,c(4.426733, 51.957583),"X742"
566121633,2014-02-12 07:52:42,4.425983,51.9605,8,0.3,1.04,3.89,NA,c(4.425983, 51.9605),"X742"
566121634,2014-02-12 08:39:16,4.424283,51.959433,6,0,1.34,3.98,NA,c(4.424283, 51.959433),"X742"
566121635,2014-02-12 09:10:08,4.423933,51.95905,5,1.35,1.69,3.96,NA,c(4.423933, 51.95905),"X742"
566121636,2014-02-12 17:11:34,4.421733,51.96215,5,1.36,1.86,4.13,NA,c(4.421733, 51.96215),"X742"
566121637,2014-02-12 17:58:32,4.42745,51.961883,5,0,1.75,4.1,NA,c(4.42745, 51.961883),"X742"
566121638,2014-02-12 18:29:03,4.427567,51.961817,7,2.31,1.05,4.12,NA,c(4.427567, 51.961817),"X742"
566121639,2014-02-13 02:30:56,4.42685,51.958183,8,0,1.58,3.94,NA,c(4.42685, 51.958183),"X742"
566121640,2014-02-13 03:17:02,4.4262,51.95715,5,4.31,3.23,3.93,NA,c(4.4262, 51.95715),"X742"
566121641,2014-02-13 03:48:17,4.426733,51.958067,6,0.57,1.69,3.98,NA,c(4.426733, 51.958067),"X742"
566121642,2014-02-13 11:48:50,4.42125,51.962467,7,0.45,1.55,3.99,NA,c(4.42125, 51.962467),"X742"
566121643,2014-02-13 12:35:20,4.417517,51.9614,5,1.99,1.75,4.02,NA,c(4.417517, 51.9614),"X742"
566121644,2014-02-13 13:06:27,4.4175,51.961533,5,1.59,1.75,3.96,NA,c(4.4175, 51.961533),"X742"
566121645,2014-02-13 21:06:52,4.426717,51.95755,4,0.47,2.06,3.98,NA,c(4.426717, 51.95755),"X742"
566121646,2014-02-13 21:53:08,4.425317,51.95645,6,1.43,1.65,3.93,NA,c(4.425317, 51.95645),"X742"
566121647,2014-02-13 22:24:08,4.428133,51.961183,6,20.38,1.52,3.91,NA,c(4.428133, 51.961183),"X742"
566121648,2014-02-14 13:28:39,4.417167,51.963233,5,0.19,1.33,3.87,NA,c(4.417167, 51.963233),"X742"
566121649,2014-02-14 14:15:06,4.417033,51.9631,4,0.98,3.01,3.84,NA,c(4.417033, 51.9631),"X742"
566121650,2014-02-14 14:51:39,4.417267,51.96295,5,7.9,2.78,3.85,NA,c(4.417267, 51.96295),"X742"
566121651,2014-02-15 15:45:24,4.347833,51.962517,5,0.38,2.95,3.96,NA,c(4.347833, 51.962517),"X742"
566121652,2014-02-15 16:31:42,4.3474,51.962117,6,0.22,1.59,4.02,NA,c(4.3474, 51.962117),"X742"
566121653,2014-02-15 17:02:43,4.3477,51.962117,7,1.37,1.02,3.96,NA,c(4.3477, 51.962117),"X742"
566121654,2014-02-16 01:02:31,4.344617,51.969867,4,0.45,2.84,3.91,NA,c(4.344617, 51.969867),"X742"
566121655,2014-02-16 01:48:58,4.344567,51.969817,7,1.06,1.14,3.86,NA,c(4.344567, 51.969817),"X742"
566121656,2014-02-16 02:19:59,4.3443,51.969817,6,0,2.39,3.81,NA,c(4.3443, 51.969817),"X742"
566121657,2014-02-16 13:50:11,4.333733,51.946733,6,1.37,1.28,3.96,NA,c(4.333733, 51.946733),"X742"
566121658,2014-02-16 14:36:52,4.333283,51.946983,5,0.91,1.53,4.07,NA,c(4.333283, 51.946983),"X742"
566121659,2014-02-16 15:07:48,4.3338,51.946467,6,1.36,1.48,3.97,NA,c(4.3338, 51.946467),"X742"
566121660,2014-02-16 23:08:48,4.384733,51.96235,6,0.49,1.6,3.87,NA,c(4.384733, 51.96235),"X742"
566121661,2014-02-16 23:55:23,4.3849,51.962317,5,2.54,1.46,3.86,NA,c(4.3849, 51.962317),"X742"
566121662,2014-02-17 00:26:30,4.384383,51.962267,4,1.35,1.59,3.91,NA,c(4.384383, 51.962267),"X742"
566121663,2014-02-17 09:20:51,4.3331,51.945933,5,0.57,2.03,3.93,NA,c(4.3331, 51.945933),"X742"
566121664,2014-02-17 10:07:56,4.2933,51.92095,5,0.22,1.27,3.91,NA,c(4.2933, 51.92095),"X742"
566121665,2014-02-17 10:38:12,4.292683,51.9209,5,2.25,1.36,3.91,NA,c(4.292683, 51.9209),"X742"
566121666,2014-02-17 18:39:11,4.303933,51.9226,5,0.15,1.54,4.06,NA,c(4.303933, 51.9226),"X742"
566121667,2014-02-17 19:25:48,4.30395,51.922583,7,1.38,1.03,4.02,NA,c(4.30395, 51.922583),"X742"
566121668,2014-02-17 19:56:49,4.3038,51.92275,6,1.14,1.06,4.02,NA,c(4.3038, 51.92275),"X742"
566121669,2014-02-18 03:55:56,4.303817,51.9225,7,2.39,1.38,3.82,NA,c(4.303817, 51.9225),"X742"
566121670,2014-02-18 04:42:21,4.303517,51.922717,6,4.22,1.78,3.82,NA,c(4.303517, 51.922717),"X742"
566121671,2014-02-18 05:13:17,4.3034,51.922783,6,1.7,2.02,3.82,NA,c(4.3034, 51.922783),"X742"
566121672,2014-02-18 13:13:38,4.297983,51.9239,5,0.34,1.56,3.99,NA,c(4.297983, 51.9239),"X742"
566121673,2014-02-18 14:00:05,4.2974,51.923683,4,1.15,1.34,3.96,NA,c(4.2974, 51.923683),"X742"
566121674,2014-02-18 14:31:32,4.296967,51.923567,5,0.72,1.55,3.96,NA,c(4.296967, 51.923567),"X742"
566121675,2014-02-19 07:29:05,4.292683,51.92465,5,0.03,1.23,3.9,NA,c(4.292683, 51.92465),"X742"
566121676,2014-02-19 08:16:02,4.291617,51.92435,5,0.22,1.86,3.83,NA,c(4.291617, 51.92435),"X742"
566121677,2014-02-19 08:53:19,4.295667,51.920283,5,2.71,2.79,3.88,NA,c(4.295667, 51.920283),"X742"
566121678,2014-02-19 16:56:41,4.29745,51.917883,5,0.95,1.83,3.99,NA,c(4.29745, 51.917883),"X742"
566121679,2014-02-19 17:43:38,4.297133,51.917467,6,0.61,1.01,3.95,NA,c(4.297133, 51.917467),"X742"
566121680,2014-02-19 17:58:39,4.291733,51.907283,6,1.06,1,3.89,NA,c(4.291733, 51.907283),"X742"
566121681,2014-02-19 18:14:06,4.289767,51.9069,6,1.82,1,3.96,NA,c(4.289767, 51.9069),"X742"
566121682,2014-02-21 10:13:58,4.350883,51.963467,6,2.34,1.79,3.9,NA,c(4.350883, 51.963467),"X742"
566121683,2014-02-21 11:06:09,4.35085,51.963583,5,0,1.77,3.96,NA,c(4.35085, 51.963583),"X742"
566121684,2014-02-21 11:37:07,4.353167,51.963233,5,8.29,1.46,3.88,NA,c(4.353167, 51.963233),"X742"
566121685,2014-02-21 19:38:01,4.3451,51.969833,4,0.93,2.17,4.03,NA,c(4.3451, 51.969833),"X742"
566121686,2014-02-21 20:24:15,4.345067,51.969933,7,0.53,1.1,4.04,NA,c(4.345067, 51.969933),"X742"
566121687,2014-02-21 20:55:16,4.344717,51.969767,7,0.99,1.1,4.07,NA,c(4.344717, 51.969767),"X742"
566121688,2014-02-22 04:54:22,4.344333,51.969867,5,0.82,1.43,3.87,NA,c(4.344333, 51.969867),"X742"
566121689,2014-02-22 05:40:47,4.344483,51.969833,4,0.49,1.43,3.83,NA,c(4.344483, 51.969833),"X742"
566121690,2014-02-22 06:11:46,4.3443,51.969783,4,1.25,1.47,3.84,NA,c(4.3443, 51.969783),"X742"
566121691,2014-02-22 14:13:24,4.351833,51.960967,4,0.15,1.25,4.13,NA,c(4.351833, 51.960967),"X742"
566121692,2014-02-22 14:58:53,4.35255,51.9613,6,0.64,1.01,4.17,NA,c(4.35255, 51.9613),"X742"
566121693,2014-02-22 15:30:06,4.352667,51.961217,5,0.45,1.24,4.23,NA,c(4.352667, 51.961217),"X742"
566121694,2014-02-22 23:30:56,4.508233,52.092967,5,0.11,1.54,4.03,NA,c(4.508233, 52.092967),"X742"
566121695,2014-02-23 00:16:53,4.507817,52.0929,4,0,2.13,4.04,NA,c(4.507817, 52.0929),"X742"
566121696,2014-02-23 00:47:50,4.5076,52.092917,7,0.19,0.98,4.01,NA,c(4.5076, 52.092917),"X742"
566121697,2014-02-23 08:47:07,4.413983,52.00045,5,1.9,2.73,4,NA,c(4.413983, 52.00045),"X742"
566121698,2014-02-23 09:33:42,4.414317,52.000517,4,1.1,2.21,3.96,NA,c(4.414317, 52.000517),"X742"
566121699,2014-02-23 10:04:44,4.420483,51.999767,4,0.61,2.2,4.02,NA,c(4.420483, 51.999767),"X742"
566121700,2014-02-23 18:06:27,4.418383,51.978567,5,1.61,1.17,4.14,NA,c(4.418383, 51.978567),"X742"
566121701,2014-02-23 18:38:02,4.418967,51.978667,6,0.3,1.85,4.15,NA,c(4.418967, 51.978667),"X742"
566121702,2014-02-23 18:53:03,4.418933,51.97865,5,4.74,2.08,4.12,NA,c(4.418933, 51.97865),"X742"
566121703,2014-02-23 19:24:38,4.418967,51.978733,5,0.9,1.63,4.09,NA,c(4.418967, 51.978733),"X742"
566121704,2014-02-24 03:25:28,4.42065,51.979733,7,1.99,1.36,3.96,NA,c(4.42065, 51.979733),"X742"
